10,12.866712097336519
20,16.912114225850182
30,7.802383619394912
40,56.23036396197252
50,38.32428697952677
60,45.76860416701637
70,44.326230960935106
80,40.740850447604
90,55.22884526062856
100,38.577586184194736
110,52.12272507308362
120,35.983763715674705
130,52.16098933649289
140,56.37621840414374
150,45.28251711427066
160,43.7547393364929
170,46.88528797951491
180,33.46996834026625
190,56.17000986789219
200,49.96994729530585
210,43.92825610342232
220,45.838072669826225
230,51.949183313047534
240,43.7547393364929
250,43.99779102191047
260,50.00473933649289
270,48.89362822415429
280,41.6922393364929
290,46.15057266980741
300,51.38300399708109
310,28.091412819484592
320,50.00473933649289
330,50.386683311966955
340,47.92140600315957
350,52.088072669826225
360,50.0047393364929
370,47.817235934244735
380,43.75473933649289
390,49.1019615586963
400,37.50473933649289
410,47.92140600315955
420,43.75473933649289
430,39.9318226616023
440,53.7268433888976
450,56.296406003159554
460,56.296406003159554
470,47.9768679887088
480,47.83806926757806
490,49.692239336474074
500,48.49432266982624
510,43.796406003159554
520,45.85883571630922
530,49.9664720608153
540,44.00813885004697
550,30.768579575114913
560,48.393628225381796
570,53.74082638085708
580,41.320641677307734
590,43.0359893364929
600,35.27899618169152
610,44.95612822429687
620,44.91091951752807
630,37.89357951488202
640,43.6365407356649
650,48.35890600315954
660,52.13314173975031
670,39.59848933649288
680,50.01515600315957
690,42.11931920501575
700,42.466541489800285
710,48.126266646380856
720,40.61568641882358
730,44.8415414887132
740,44.341544883809775
750,43.751173174520396
760,41.36927395946931
770,41.598489336490395
780,42.57057192078546
790,45.52195734604649
800,44.45950340817387
810,46.414298102568004
820,39.4906107278551
830,40.47686091474102
840,47.06020101471824
850,43.87971527812749
860,40.035989336492555
870,37.53584320542215
880,42.4318226698259
890,49.7686282253818
900,41.459454316514446
910,42.882899297775744
920,40.2544442801183
930,39.67453492579718
940,38.43869434546376
950,38.85543378093734
960,28.299638819783098
970,38.72683695319336
980,43.86577767875762
990,38.365611091981705
1000,43.54278750440863
1010,38.414412771411996
1020,45.24052362366279
1030,41.95241041883387
1040,42.73935579770765
1050,42.24082602267665
1060,45.2113995063977
1070,37.73929792880933
1080,29.20125053039335
1090,36.98531211926999
1100,44.275249351089684
1110,44.59479842846326
1120,43.77193015796367
1130,32.74771490673466
1140,51.299540476920434
1150,34.30670109673019
1160,38.58315863849303
1170,38.37612055106673
1180,37.70265600195305
1190,42.40360350405708
1200,40.15727638094726
1210,54.23390600315957
1220,37.65050285086141
1230,41.716475073083636
1240,44.053300915346405
1250,39.82416203019681
1260,56.28771151022763
1270,42.30669821922567
1280,42.37279175931291
1290,43.869322669826225
1300,44.7581715730939
1310,38.64027053406018
1320,43.40445219981987
1330,55.97197286260746
1340,40.67117329608464
1350,30.499377712053136
1360,52.409436540919465
1370,45.12273544225579
1380,44.65567543695132
1390,33.21942839339618
1400,35.726881152834885
1410,26.156040042428724
1420,43.55280975138686
1430,41.29975671923298
1440,25.946623366196828
1450,40.79111350624351
1460,48.82737196934399
1470,33.74410202504341
1480,40.35167015278041
1490,39.23874767343249
1500,38.30663103286525
1510,34.91114263641197
1520,38.62260331846122
1530,38.16753455414557
1540,38.35519033051789
1550,34.7412882112395
1560,39.49969070395284
1570,38.65751650954875
1580,32.5448258107403
1590,31.33121369068741
1600,36.29669438268241
1610,43.69219062613596
1620,43.68382567183398
1630,42.93855100004411
1640,37.72691284835572
1650,28.75431220727074
1660,30.046561821935807
1670,34.688169491209
1680,20.268968284498616
1690,50.674838284358806
1700,31.233414522885983
1710,17.64193074472511
1720,48.78200030901123
1730,6.630147832311979
1740,41.924437587744194
1750,34.82424990896124
1760,33.68540042260991
1770,55.02202388849088
1780,43.55304327952467
1790,48.46672843135648
1800,13.541593437874534
1810,48.27053304804313
1820,28.057289062636727
1830,32.85732247982321
1840,45.737433912802906
1850,45.15337618015661
1860,48.54269896654396
1870,41.52004260924974
1880,39.72148249096236
1890,29.627286889880576
1900,41.240717140006886
1910,51.837752815792385
1920,45.3709627714091
1930,37.78251622667867
1940,48.92310274982875
1950,39.754886160606496
1960,53.065557519428985
1970,20.761683304627503
1980,34.8811174052932
1990,45.4058333124762
2000,43.0919193616971
2010,48.17138207811562
2020,51.70106966571007
2030,44.46647241694186
2040,38.30328056607661
2050,45.31015515153782
2060,39.40042718842893
2070,32.251139561306466
2080,41.06348836534064
2090,50.87487089232338
2100,43.30668024557104
2110,49.84145917181183
2120,31.37926677959652
2130,32.07406038952101
2140,29.499498857026584
2150,43.41765220548499
2160,48.23390198308821
2170,49.097024277220015
2180,41.63965745196666
2190,49.59473099736536
2200,46.073981928380185
2210,30.00939861380351
2220,46.84429126151861
2230,35.27362233346042
2240,37.46599543183783
2250,29.174449841386362
2260,49.610642564430286
2270,47.91747861227942
2280,40.74218735159164
2290,34.385783580984075
2300,45.488543488471095
2310,51.66431030910874
2320,45.239374704999356
2330,44.25464489583586
2340,53.94758084309785
2350,48.45611985857971
2360,44.947691457713766
2370,43.47001711267583
2380,43.7547393364929
2390,46.89695553782084
2400,47.250932893654884
2410,41.789437763435075
2420,40.89043525656877
2430,49.07101716977433
2440,49.112254019290354
2450,45.09518634453548
2460,52.74613750172196
2470,43.08445088910045
2480,32.34109240962257
2490,50.45578367567521
2500,48.341253390599626
2510,44.382820379599046
2520,42.476540627255915
2530,47.359218440496534
2540,53.897470082664654
2550,18.457600912894783
2560,51.722863069575034
2570,30.211192646435602
2580,38.69707427936182
2590,46.334091775285124
2600,46.469867552072365
2610,43.64636806003074
2620,32.34298728864201
2630,55.673320054090055
2640,46.233860708970916
2650,47.48373766453425
2660,50.08662852283572
2670,51.50797098575962
2680,43.7547393364929
2690,33.86047548153315
2700,32.492477522893374
2710,15.400721322643603
2720,49.3571346501491
2730,31.358824975073485
2740,23.938987328345828
2750,48.08447880030342
2760,47.83394154284318
2770,41.777414762096775
2780,42.59331889143778
2790,17.624543874985047
2800,47.74540371408937
2810,40.438618228823096
2820,46.20219672909641
2830,43.78277519396135
2840,39.688998454687805
2850,31.596380988968637
2860,39.42785548848997
2870,56.02397596542746
2880,29.193792229648295
2890,43.85367517074169
2900,26.41429173410684
2910,56.04469983043674
2920,46.97317503123484
2930,27.731924195996744
2940,40.51998315388309
2950,43.97895609349695
2960,43.76510729280265
2970,40.671312365975126
2980,38.71276721159169
2990,34.059017389380394
3000,38.70401386752909
3010,34.77001308406829
3020,28.87943164492158
3030,45.18867038202777
3040,35.91773637453644
3050,44.445443830545486
3060,43.34083779006284
3070,42.82407764876316
3080,53.778242089646845
3090,28.834786239982588
3100,53.22990222380448
3110,47.817031683491344
3120,36.19528008210677
3130,45.46629712374983
3140,44.32567793835512
3150,45.85461934048579
3160,48.87173198174067
3170,40.0382508616191
3180,31.719855244709308
3190,38.081075723267
3200,42.95568036464349
3210,51.6557668530767
3220,50.160962556981666
3230,31.4960714012541
3240,40.99263822137652
3250,43.955854089297695
3260,51.47709058956283
3270,44.16059539450243
3280,31.17797894157748
3290,31.970159276326708
3300,39.223213810663275
3310,49.31887070222387
3320,33.45299606350171
3330,44.365378475152106
3340,35.9462088926312
3350,20.15622661934584
3360,34.174327017422236
3370,33.90423534733282
3380,30.575659549896923
3390,43.051676333356035
3400,20.93012368724884
3410,33.92995753397437
3420,30.032341432132778
3430,48.71929090784473
3440,47.82363862927942
3450,44.756309558801156
3460,33.67635769395812
3470,45.5843376148785
3480,44.76159282755143
3490,35.782404415526216
3500,34.25442925697131
3510,51.080709884578084
3520,35.71310901091311
3530,48.93005866141031
3540,31.131133238583136
3550,50.26483278698774
3560,45.37526987231789
3570,42.23714746926019
3580,38.53386308638016
3590,49.640820868868666
3600,31.483431356931877
3610,29.556784102075245
3620,46.70946348249871
3630,33.44748298782301
3640,49.15220911130953
3650,47.038693405257504
3660,38.21994916702507
3670,51.42495346904533
3680,43.96976660004532
3690,28.34356554103086
3700,42.268878902053316
3710,50.716253449503746
3720,38.7564167835734
3730,46.81717795628523
3740,45.188530327326305
3750,49.75303471330113
3760,52.85512429227963
3770,20.129995395873195
3780,21.216285551910417
3790,43.188509634456246
3800,29.47523605025931
3810,51.34875052553259
3820,42.01156063595747
3830,47.390115292456095
3840,52.78570454059162
3850,27.976843631258713
3860,50.490343950762735
3870,21.711208872643212
3880,29.8346232412554
3890,30.82750801818392
3900,43.77124413397849
3910,50.001017134938955
3920,34.50508022646333
3930,50.35377738579309
3940,49.954218301141545
3950,39.00997373490545
3960,36.769124691910044
3970,46.019561622952516
3980,35.28531179422831
3990,48.63965800692433
4000,48.95927426982656
4010,43.16417963392602
4020,33.14549274988401
4030,36.14754635457858
4040,49.37279476138364
4050,43.65320355385966
4060,46.66399012337024
4070,29.42475436931475
4080,43.772186711818165
4090,47.299706376066496
4100,39.36416158389528
4110,42.378153881310425
4120,54.0011371993506
4130,43.32700356622448
4140,47.72366382683995
4150,50.73591223313445
4160,46.08989292881082
4170,44.96346361350469
4180,33.53023580982628
4190,39.5288324853119
4200,46.19847256586388
4210,38.13165311363558
4220,46.45121954245051
4230,48.949025089178996
4240,53.919725187528734
4250,44.798135041793834
4260,44.167997243045896
4270,46.63465074633388
4280,27.737886334811027
4290,50.69190421121679
4300,38.00857900719943
4310,47.935195555543544
4320,37.83782916173632
4330,30.94715693024949
4340,32.463090408044145
4350,53.76917173141135
4360,45.70451952790808
4370,38.962853405256794
4380,48.29775764179684
4390,50.90333023266098
4400,48.76085117122525
4410,50.949103115625185
4420,47.50697328724689
4430,52.35888220789676
4440,49.52037552341741
4450,38.664169527887076
4460,38.70936393546725
4470,41.730053252005995
4480,46.639429891885435
4490,43.788368817939265
4500,42.56115966666671
4510,52.48525990105299
4520,43.29086215462886
4530,36.38278105941978
4540,44.77517400756258
4550,54.021751153345996
4560,36.066752356391596
4570,44.23725682789772
4580,38.03223906233461
4590,43.655052396967534
4600,32.02865161667899
4610,44.29817107679623
4620,47.07341185165239
4630,38.73345217091026
4640,30.589184080248145
4650,43.87917525631692
4660,27.823949648221987
4670,54.982953318412804
4680,53.93485593643975
4690,39.69485566436072
4700,31.200486711270727
4710,47.53708233320334
4720,44.86151832709609
4730,42.56017615030488
4740,26.08287625741215
4750,48.14224362546586
4760,41.53735972671978
4770,50.542140440290545
4780,35.20901393447725
4790,47.25767305156771
4800,49.80998430461807
4810,26.19703588421486
4820,42.97486163706778
4830,46.16782532921109
4840,31.547476553961573
4850,47.7143278157788
4860,35.09032898896923
4870,42.629306000774
4880,32.436784587741876
4890,44.303270553551535
4900,47.25466877241907
4910,34.15992085698277
4920,42.11536935811464
4930,34.66413469288274
4940,43.60143972360851
4950,46.52168726945246
4960,50.207564953986
4970,48.26941896982095
4980,53.20902003344079
4990,42.26498932797164
5000,33.60129576567225
